   1      -98755.72101
   2     -109733.96041
   3     -110814.48990
   4     -110403.97168
   5     -103275.31198
   6     -109136.54126
   7     -107492.60842
   8     -105187.70312
   9     -108153.50740
  10     -109294.96732
  11     -111162.22350
  12     -109804.27511
  13     -109756.96430
  14     -102258.56800
  15     -104217.21810
  16     -108029.88238
  17     -111687.34857
  18     -110340.34202
  19     -107019.12380
  20     -108269.92921
  21     -103920.74421
  22     -109483.10989
  23     -110616.01363
  24     -104517.98688
  25     -110489.26573
  26     -105015.27137
  27     -109213.26796
  28     -106482.79811
  29     -110170.05697
  30     -109390.42733
  31     -108179.60701
  32     -111104.52632
  33     -111016.88390
  34     -109331.97387
  35     -110290.67434
  36     -110408.99336
  37     -105423.66154
  38     -108184.32510
  39     -108038.14513
  40     -109229.30848
  41     -109004.81168
  42     -107499.75060
  43     -110830.26135
  44     -106638.03310
  45     -106790.12954
  46     -107661.69470
  47      -97820.03829
  48     -110059.74611
  49      -99952.68976
  50     -105646.20469
  51     -106847.88555
  52     -105605.75768
  53     -109362.99154
  54     -110198.62261
  55     -109676.40272
  56     -110778.88392
  57     -109365.11880
  58     -108601.66756
  59     -110983.14259
  60     -111039.12007
  61     -107122.70739
  62     -111620.05062
  63     -107306.22216
  64     -111376.89652
  65     -103164.03392
  66     -108798.30592
  67     -109669.19400
  68     -109581.38994
  69     -109982.79295
  70     -106336.14591
  71      -97151.60545
  72     -109064.29680
  73     -106907.06389
  74     -110507.59652
  75     -106602.24808
  76     -108722.08665
  77     -108593.25763
  78     -102832.02022
  79     -105548.00718
  80     -110030.94265
  81     -111463.05329
  82     -109449.95936
  83     -107067.88633
  84     -108925.69396
  85     -110571.60798
  86     -107081.74543
  87     -109912.08448
  88     -106696.18402
  89     -108439.60813
  90     -101411.02454
  91     -109319.17321
  92     -105673.87426
  93     -105972.82322
  94     -109328.27055
  95     -111202.67091
  96     -106608.59616
  97     -108156.52430
  98     -106657.60804
  99      -93135.59634
 100     -108310.17912
 101     -105265.19521
 102     -111261.63851
 103     -105542.17526
 104     -109769.65369
 105     -109262.30690
 106     -104781.53221
 107     -111189.20531
 108     -104647.86109
 109     -101978.38121
 110     -110076.41882
 111     -109193.28689
 112     -110621.57312
 113     -109969.99130
 114     -102339.22174
 115     -111713.48114
 116     -107278.24879
 117     -108568.94634
 118     -105698.74285
 119     -106605.12895
 120     -110771.92797
 121     -107698.88985
 122      -99657.57114
 123     -108872.77684
 124     -106476.61658
 125      -95836.68657
 126     -103982.81859
 127     -110513.36322
 128     -108062.15806
 129     -110940.49840
 130     -109588.84765
 131     -102189.88062
 132     -110316.29680
 133     -110554.65748
 134     -108131.45184
 135     -109942.42380
 136     -103321.49555
 137     -106271.34709
 138     -106691.48745
 139     -108960.58944
 140     -111181.60898
 141     -109079.84711
 142     -110746.98208
 143     -109025.68350
 144     -110910.77425
 145     -107217.51258
 146     -108441.10385
 147      -96300.76796
 148     -109285.28140
 149     -102366.93291
 150     -102569.51885
 151     -109611.09679
 152     -108984.13520
 153     -107995.54420
 154     -110566.44494
 155     -107490.85673
 156     -104529.56683
 157     -109161.66806
 158     -102592.38646
 159     -110352.62547
 160     -109023.43415
 161      -99774.01692
 162     -112088.02435
 163     -110724.74125
 164     -111823.23175
 165     -109837.91859
 166     -100653.71940
 167     -108591.84256
 168     -109106.42473
 169     -106201.54414
 170     -110561.18602
 171     -111037.09972
 172     -108700.65769
 173     -111157.84078
 174     -107326.90549
 175     -111358.46029
 176     -109193.99305
 177     -109880.01639
 178     -110652.03004
 179     -103593.65025
 180     -110831.18085
