 -0.11565000E+06     -0.3549998613E+05
 -0.11564000E+06     -0.3548236313E+05
 -0.11563000E+06     -0.3546474403E+05
 -0.11562000E+06     -0.3544712872E+05
 -0.11561000E+06     -0.3542951743E+05
 -0.11560000E+06     -0.3541191003E+05
 -0.11559000E+06     -0.3539430843E+05
 -0.11558000E+06     -0.3537671472E+05
 -0.11557000E+06     -0.3535912292E+05
 -0.11556000E+06     -0.3534153693E+05
 -0.11555000E+06     -0.3532395683E+05
 -0.11554000E+06     -0.3530637683E+05
 -0.11553000E+06     -0.3528880843E+05
 -0.11552000E+06     -0.3527124013E+05
 -0.11551000E+06     -0.3525367953E+05
 -0.11550000E+06     -0.3523612292E+05
 -0.11549000E+06     -0.3521857013E+05
 -0.11548000E+06     -0.3520102333E+05
 -0.11547000E+06     -0.3518347833E+05
 -0.11546000E+06     -0.3516594122E+05
 -0.11545000E+06     -0.3514840613E+05
 -0.11544000E+06     -0.3513087872E+05
 -0.11543000E+06     -0.3511335533E+05
 -0.11542000E+06     -0.3509583772E+05
 -0.11541000E+06     -0.3507832404E+05
 -0.11540000E+06     -0.3506081433E+05
 -0.11539000E+06     -0.3504331233E+05
 -0.11538000E+06     -0.3502581233E+05
 -0.11537000E+06     -0.3500831822E+05
 -0.11536000E+06     -0.3499082793E+05
 -0.11535000E+06     -0.3497334363E+05
 -0.11534000E+06     -0.3495586113E+05
 -0.11533000E+06     -0.3493838654E+05
 -0.11532000E+06     -0.3492091783E+05
 -0.11531000E+06     -0.3490344904E+05
 -0.11530000E+06     -0.3488599013E+05
 -0.11529000E+06     -0.3486853113E+05
 -0.11528000E+06     -0.3485108183E+05
 -0.11527000E+06     -0.3483363263E+05
 -0.11526000E+06     -0.3481619122E+05
 -0.11525000E+06     -0.3479875763E+05
 -0.11524000E+06     -0.3478132404E+05
 -0.11523000E+06     -0.3476389633E+05
 -0.11522000E+06     -0.3474647443E+05
 -0.11521000E+06     -0.3472905453E+05
 -0.11520000E+06     -0.3471164243E+05
 -0.11519000E+06     -0.3469423422E+05
 -0.11518000E+06     -0.3467682793E+05
 -0.11517000E+06     -0.3465943343E+05
 -0.11516000E+06     -0.3464203893E+05
 -0.11515000E+06     -0.3462464833E+05
 -0.11514000E+06     -0.3460726543E+05
 -0.11513000E+06     -0.3458988654E+05
 -0.11512000E+06     -0.3457250963E+05
 -0.11511000E+06     -0.3455514043E+05
 -0.11510000E+06     -0.3453777522E+05
 -0.11509000E+06     -0.3452041393E+05
 -0.11508000E+06     -0.3450306042E+05
 -0.11507000E+06     -0.3448570683E+05
 -0.11506000E+06     -0.3446836313E+05
 -0.11505000E+06     -0.3445101942E+05
 -0.11504000E+06     -0.3443368343E+05
 -0.11503000E+06     -0.3441634943E+05
 -0.11502000E+06     -0.3439902722E+05
 -0.11501000E+06     -0.3438170103E+05
 -0.11500000E+06     -0.3436438263E+05
 -0.11499000E+06     -0.3434707213E+05
 -0.11498000E+06     -0.3432976154E+05
 -0.11497000E+06     -0.3431245683E+05
 -0.11496000E+06     -0.3429516193E+05
 -0.11495000E+06     -0.3427786703E+05
 -0.11494000E+06     -0.3426057793E+05
 -0.11493000E+06     -0.3424329283E+05
 -0.11492000E+06     -0.3422601353E+05
 -0.11491000E+06     -0.3420873613E+05
 -0.11490000E+06     -0.3419146863E+05
 -0.11489000E+06     -0.3417420293E+05
 -0.11488000E+06     -0.3415693933E+05
 -0.11487000E+06     -0.3413968542E+05
 -0.11486000E+06     -0.3412243343E+05
 -0.11485000E+06     -0.3410518733E+05
 -0.11484000E+06     -0.3408794322E+05
 -0.11483000E+06     -0.3407071083E+05
 -0.11482000E+06     -0.3405347643E+05
 -0.11481000E+06     -0.3403624983E+05
 -0.11480000E+06     -0.3401902522E+05
 -0.11479000E+06     -0.3400180843E+05
 -0.11478000E+06     -0.3398459363E+05
 -0.11477000E+06     -0.3396738463E+05
 -0.11476000E+06     -0.3395018153E+05
 -0.11475000E+06     -0.3393298033E+05
 -0.11474000E+06     -0.3391578693E+05
 -0.11473000E+06     -0.3389859554E+05
 -0.11472000E+06     -0.3388141393E+05
 -0.11471000E+06     -0.3386423222E+05
 -0.11470000E+06     -0.3384705453E+05
 -0.11469000E+06     -0.3382988463E+05
 -0.11468000E+06     -0.3381272054E+05
 -0.11467000E+06     -0.3379555653E+05
 -0.11466000E+06     -0.3377840022E+05
 -0.11465000E+06     -0.3376124792E+05
 -0.11464000E+06     -0.3374409943E+05
 -0.11463000E+06     -0.3372695683E+05
 -0.11462000E+06     -0.3370981622E+05
 -0.11461000E+06     -0.3369268542E+05
 -0.11460000E+06     -0.3367555453E+05
 -0.11459000E+06     -0.3365843153E+05
 -0.11458000E+06     -0.3364131233E+05
 -0.11457000E+06     -0.3362419513E+05
 -0.11456000E+06     -0.3360708772E+05
 -0.11455000E+06     -0.3358998222E+05
 -0.11454000E+06     -0.3357288072E+05
 -0.11453000E+06     -0.3355578503E+05
 -0.11452000E+06     -0.3353869513E+05
 -0.11451000E+06     -0.3352160722E+05
 -0.11450000E+06     -0.3350452522E+05
 -0.11449000E+06     -0.3348744904E+05
 -0.11448000E+06     -0.3347037872E+05
 -0.11447000E+06     -0.3345330843E+05
 -0.11446000E+06     -0.3343624203E+05
 -0.11445000E+06     -0.3341918542E+05
 -0.11444000E+06     -0.3340213072E+05
 -0.11443000E+06     -0.3338508183E+05
 -0.11442000E+06     -0.3336803893E+05
 -0.11441000E+06     -0.3335099983E+05
 -0.11440000E+06     -0.3333396272E+05
 -0.11439000E+06     -0.3331693343E+05
 -0.11438000E+06     -0.3329990613E+05
 -0.11437000E+06     -0.3328288654E+05
 -0.11436000E+06     -0.3326587093E+05
 -0.11435000E+06     -0.3324885533E+05
 -0.11434000E+06     -0.3323185143E+05
 -0.11433000E+06     -0.3321484753E+05
 -0.11432000E+06     -0.3319784943E+05
 -0.11431000E+06     -0.3318085533E+05
 -0.11430000E+06     -0.3316386903E+05
 -0.11429000E+06     -0.3314688263E+05
 -0.11428000E+06     -0.3312990222E+05
 -0.11427000E+06     -0.3311292953E+05
 -0.11426000E+06     -0.3309596083E+05
 -0.11425000E+06     -0.3307899203E+05
 -0.11424000E+06     -0.3306203113E+05
 -0.11423000E+06     -0.3304507404E+05
 -0.11422000E+06     -0.3302812683E+05
 -0.11421000E+06     -0.3301117563E+05
 -0.11420000E+06     -0.3299423422E+05
 -0.11419000E+06     -0.3297729863E+05
 -0.11418000E+06     -0.3296036513E+05
 -0.11417000E+06     -0.3294343733E+05
 -0.11416000E+06     -0.3292651353E+05
 -0.11415000E+06     -0.3290959753E+05
 -0.11414000E+06     -0.3289267953E+05
 -0.11413000E+06     -0.3287576942E+05
 -0.11412000E+06     -0.3285886703E+05
 -0.11411000E+06     -0.3284196272E+05
 -0.11410000E+06     -0.3282506622E+05
 -0.11409000E+06     -0.3280817563E+05
 -0.11408000E+06     -0.3279129083E+05
 -0.11407000E+06     -0.3277441003E+05
 -0.11406000E+06     -0.3275753113E+05
 -0.11405000E+06     -0.3274065804E+05
 -0.11404000E+06     -0.3272378893E+05
 -0.11403000E+06     -0.3270692563E+05
 -0.11402000E+06     -0.3269006822E+05
 -0.11401000E+06     -0.3267321083E+05
 -0.11400000E+06     -0.3265636313E+05
 -0.11399000E+06     -0.3263951942E+05
 -0.11398000E+06     -0.3262267763E+05
 -0.11397000E+06     -0.3260583972E+05
 -0.11396000E+06     -0.3258900963E+05
 -0.11395000E+06     -0.3257218343E+05
 -0.11394000E+06     -0.3255535922E+05
 -0.11393000E+06     -0.3253854283E+05
 -0.11392000E+06     -0.3252172833E+05
 -0.11391000E+06     -0.3250492172E+05
 -0.11390000E+06     -0.3248811703E+05
 -0.11389000E+06     -0.3247131822E+05
 -0.11388000E+06     -0.3245452333E+05
 -0.11387000E+06     -0.3243773422E+05
 -0.11386000E+06     -0.3242094713E+05
 -0.11385000E+06     -0.3240416783E+05
 -0.11384000E+06     -0.3238739243E+05
 -0.11383000E+06     -0.3237061703E+05
 -0.11382000E+06     -0.3235385333E+05
 -0.11381000E+06     -0.3233708972E+05
